longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.6949503756741,-8.055597394577603,1000.0,968.0,766.0,3151.0,2617.0,1638.0,0.6088843502680623,24.04233870967742,0.9132099553286535,0.3159323449571936,18,120,9,310
111.69504020720251,-8.055597394577603,968.0,977.0,768.0,3491.0,2720.0,1767.0,0.6393519605541207,8.104166666666666,0.9589153656532458,0.3278813236972233,18,121,9,315
111.69513003873091,-8.055597394577603,915.0,1084.0,1078.0,3631.0,2720.0,1767.0,0.5421533234232321,1.9714285714285715,0.813143645822274,0.3453130789181178,20,122,8,324
111.69521987025932,-8.055597394577603,916.0,1026.0,962.0,3563.0,2935.0,1971.0,0.5748066298342541,2.636861313868613,0.862114683460391,0.28767618359233826,20,122,8,334
111.69530970178774,-8.055597394577603,1126.0,1252.0,1302.0,3548.0,2935.0,1971.0,0.46309278350515465,1.9255829903978052,0.6945675703535718,0.28574017032071025,19,123,8,306
111.69539953331615,-8.055597394577603,1334.0,1690.0,1848.0,3432.0,3109.0,2219.0,0.3,0.8768821966341895,0.44995739039863647,0.21465227393381703,18,123,9,210
111.69548936484456,-8.055597394577603,1360.0,1760.0,1866.0,3228.0,3109.0,2219.0,0.2673733804475854,0.8059171597633136,0.4010207086073216,0.18523958142096567,19,123,9,114
111.69557919637298,-8.055597394577603,1340.0,1564.0,1660.0,3380.0,3076.0,2143.0,0.3412698412698413,1.306593740504406,0.5118539827398075,0.22397247872533044,19,123,10,65
111.69566902790139,-8.055597394577603,1224.0,1356.0,1552.0,3296.0,3076.0,2143.0,0.35973597359735976,1.2715077282006415,0.539548313911519,0.2119874977017834,18,123,10,147
111.6957588594298,-8.055597394577603,1048.0,1158.0,1384.0,3152.0,3046.0,1843.0,0.3897707231040564,1.2288017792604948,0.5845916455417173,0.26206206206206206,18,123,10,229
111.69584869095821,-8.055597394577603,995.0,1116.0,1198.0,3212.0,3046.0,1843.0,0.45668934240362813,1.7134592479156032,0.6849563541548577,0.27082096933728983,18,123,10,298
111.69593852248663,-8.055597394577603,852.0,1026.0,1180.0,3172.0,3136.0,2076.0,0.4577205882352941,1.2891535076365517,0.6865020103388857,0.20884146341463414,18,124,9,302
111.69602835401504,-8.055597394577603,764.0,986.0,1142.0,3196.0,3136.0,2076.0,0.4734900875979714,1.1889326232924289,0.7101532787829895,0.212443095599393,18,124,9,306
111.69611818554344,-8.055597394577603,742.0,952.0,1098.0,2927.0,3125.0,1923.0,0.4544099378881988,1.1573019488737029,0.6815302446901006,0.2070103092783505,17,125,8,303
111.69620801707185,-8.055597394577603,780.0,938.0,901.0,3024.0,3125.0,1923.0,0.5408917197452229,2.0563734986439366,0.8112342376767292,0.22255912674348088,17,124,7,215
111.69629784860027,-8.055597394577603,850.0,958.0,888.0,2796.0,2972.0,1807.0,0.5179153094462541,2.725714285714286,0.7767675396933098,0.2148598739952205,19,124,5,126
111.69638768012868,-8.055597394577603,824.0,942.0,767.0,2687.0,2972.0,1807.0,0.555877243775333,4.324324324324325,0.8336951801997395,0.19581664441477525,21,124,4,38
111.6964775116571,-8.055597394577603,948.0,1092.0,978.0,3480.0,3004.0,2003.0,0.5612382234185733,2.7936578829834744,0.8417629247504765,0.2693780776946927,21,124,4,54
111.6965673431855,-8.055597394577603,980.0,1188.0,1270.0,3201.0,3004.0,2003.0,0.4318944307761127,1.3904089861751152,0.647769204964777,0.23020753266717908,22,123,3,71
111.69665717471392,-8.055597394577603,1016.0,1152.0,1172.0,3237.0,2829.0,1968.0,0.46836017237468813,1.9481132075471699,0.7024605964395056,0.24380403458213257,22,122,2,88
111.69674700624233,-8.055597394577603,1144.0,1200.0,1208.0,2788.0,2829.0,1968.0,0.3953953953953954,2.7110501029512695,0.5930188915300888,0.1724137931034483,22,122,2,122
111.69683683777075,-8.055597394577603,1013.0,1124.0,1134.0,2964.0,2553.0,1724.0,0.4465592972181552,2.106838590835828,0.6697572282542393,0.2645051194539249,22,122,3,161
111.69692666929916,-8.055597394577603,1009.0,1114.0,1262.0,2778.0,2553.0,1724.0,0.37524752475247525,1.361595114065026,0.5628016334612053,0.23411816970235452,22,122,3,205
111.69701650082757,-8.055597394577603,1000.0,1010.0,1156.0,2489.0,2605.0,1838.0,0.36570644718792866,1.7302699896157838,0.5484844328624331,0.15045065865495724,22,122,3,214
111.69710633235597,-8.055597394577603,944.0,986.0,1080.0,2815.0,2605.0,1838.0,0.4454428754813864,1.95735559566787,0.6680785521755872,0.20997206103589083,20,123,3,214
111.69477071261727,-8.055507563049192,930.0,1046.0,1038.0,3261.0,2686.0,1739.0,0.5170969993021632,2.209741550695825,0.775555297127573,0.3044,17,116,9,322
111.69486054414568,-8.055507563049192,1013.0,1032.0,917.0,3339.0,2652.0,1780.0,0.569078947368421,4.865407794294898,0.853518148713732,0.3045516702480953,17,118,9,322
111.6949503756741,-8.055507563049192,1058.0,1004.0,998.0,3364.0,2652.0,1780.0,0.542411737734984,4.171368124118477,0.8135243553008595,0.30793157076205285,17,119,9,322
111.69504020720251,-8.055507563049192,926.0,1042.0,1012.0,3404.0,2660.0,1611.0,0.5416666666666666,2.3617693522906795,0.8124080153968074,0.3575274177467597,17,120,9,318
111.69513003873091,-8.055507563049192,755.0,904.0,814.0,3351.0,2660.0,1611.0,0.6091236494597839,2.4645424519137364,0.9135758012243429,0.35066505441354295,19,121,9,308
111.69521987025932,-8.055507563049192,730.0,972.0,773.0,3824.0,2746.0,1802.0,0.6636937132912769,2.552710843373494,0.9954323001631321,0.3594027728403839,19,121,8,299
111.69530970178774,-8.055507563049192,866.0,1021.0,904.0,3676.0,2746.0,1802.0,0.605240174672489,2.659247889485802,0.9077611614452572,0.34209565534866737,18,121,8,259
111.69539953331615,-8.055507563049192,1032.0,1446.0,1430.0,3220.0,2732.0,1799.0,0.3849462365591398,1.1019453336616598,0.5773572734114611,0.28312412831241285,19,121,9,164
111.69548936484456,-8.055507563049192,1318.0,1688.0,1810.0,3192.0,2732.0,1799.0,0.2762894842063175,0.8289347408829174,0.41439280359820096,0.2791023842917251,19,121,10,70
111.69557919637298,-8.055507563049192,1360.0,1960.0,2018.0,3223.0,2912.0,2230.0,0.22991795458881892,0.5870031176929073,0.34484403319660406,0.18210159545204474,19,121,10,30
111.69566902790139,-8.055507563049192,1478.0,2074.0,2174.0,3252.0,2912.0,2230.0,0.19867305565794324,0.5170759785111281,0.29798212475813135,0.18642831083546152,18,121,10,142
111.6957588594298,-8.055507563049192,1440.0,1820.0,2068.0,3096.0,3213.0,2389.0,0.19907048799380325,0.5462274176408076,0.2985768225384839,0.12889699179580674,18,121,10,255
111.69584869095821,-8.055507563049192,1244.0,1416.0,1650.0,2948.0,3213.0,2389.0,0.2822966507177033,0.9221369707303211,0.42339893443514187,0.10474049091249765,18,121,10,348
111.69593852248663,-8.055507563049192,787.0,997.0,1216.0,2851.0,3175.0,2049.0,0.4020162281780182,0.9627841243669768,0.6029502151198525,0.1636734693877551,17,122,9,346
111.69602835401504,-8.055507563049192,716.0,959.0,1048.0,3012.0,3175.0,2049.0,0.483743842364532,1.2490460442635463,0.7255264130033248,0.1902786010669828,17,122,9,345
111.69611818554344,-8.055507563049192,738.0,926.0,1028.0,3144.0,3070.0,1872.0,0.5071907957813998,1.4002117522498678,0.7606950269622529,0.2535885167464115,17,123,9,337
111.69620801707185,-8.055507563049192,756.0,878.0,908.0,3271.0,3070.0,1872.0,0.5654462790141183,1.9368852459016395,0.8480679507118076,0.27202022166050943,17,123,7,250
111.69629784860027,-8.055507563049192,802.0,934.0,947.0,2922.0,2962.0,1773.0,0.5104678211424141,1.9063706563706564,0.7656027910582763,0.24472843450479234,20,123,6,163
111.69638768012868,-8.055507563049192,777.0,949.0,748.0,3001.0,2962.0,1773.0,0.6009602560682848,3.3879699248120296,0.9013201760234697,0.2572266443234185,22,123,4,76
111.6964775116571,-8.055507563049192,836.0,1056.0,996.0,3425.0,3141.0,2058.0,0.549423207419136,1.9388569604086845,0.8240416148365939,0.24931606784606966,22,123,4,86
111.6965673431855,-8.055507563049192,890.0,1134.0,1294.0,3679.0,3141.0,2058.0,0.47958978483812587,1.250262109456909,0.7193123554840656,0.28255185637092556,22,123,3,98
111.69665717471392,-8.055507563049192,846.0,1066.0,1090.0,3663.0,2982.0,2010.0,0.5413423101199243,1.6668826120756672,0.811928053013569,0.2913802221047065,22,122,3,111
111.69674700624233,-8.055507563049192,921.0,1006.0,1054.0,2748.0,2982.0,2010.0,0.445554971067859,1.9556684368506119,0.6682445759368836,0.15510718789407313,21,122,3,141
111.69683683777075,-8.055507563049192,884.0,936.0,956.0,2391.0,2823.0,1905.0,0.4287421571556618,2.3948598130841123,0.6430171769977595,0.11312849162011174,21,122,3,173
111.69692666929916,-8.055507563049192,804.0,1028.0,1110.0,2471.0,2823.0,1905.0,0.38006143535325326,1.0968729851708576,0.5700125645679184,0.1293418647166362,21,122,4,206
111.69701650082757,-8.055507563049192,956.0,971.0,1102.0,2282.0,2816.0,2092.0,0.3486997635933806,1.710144927536232,0.5229723740582065,0.04343850022862369,21,123,4,213
111.69710633235597,-8.055507563049192,924.0,1102.0,1158.0,3091.0,2816.0,2092.0,0.45493057189927044,1.5538585209003217,0.6823155665372397,0.19274551418097627,20,124,5,214
111.69719616388439,-8.055507563049192,958.0,1062.0,1166.0,2861.0,2659.0,1869.0,0.42090886516016884,1.585297418630752,0.6312849162011174,0.20972515856236787,19,124,7,218
111.69477071261727,-8.055417731520778,944.0,1084.0,1116.0,3248.0,2686.0,1739.0,0.48854262144821264,1.8603839441535777,0.7327299805246879,0.3025867254862643,14,115,9,327
111.69486054414568,-8.055417731520778,968.0,1086.0,1122.0,3160.0,2652.0,1780.0,0.4759458197104157,1.9350550702620584,0.7138353765323993,0.2793522267206478,14,116,9,327
111.6949503756741,-8.055417731520778,1092.0,1010.0,1100.0,3172.0,2652.0,1780.0,0.4850187265917603,3.2722678458622867,0.7274429490930369,0.28109854604200324,14,118,9,327
111.69504020720251,-8.055417731520778,920.0,1086.0,1124.0,3232.0,2660.0,1611.0,0.4839302112029385,1.712707182320442,0.7258120050499254,0.3347098905637002,14,119,9,306
111.69513003873091,-8.055417731520778,858.0,1058.0,1198.0,2961.0,2660.0,1611.0,0.4238999759557586,1.1864064602960969,0.6357735304724126,0.2952755905511811,18,119,9,258
111.69521987025932,-8.055417731520778,879.0,1072.0,1218.0,3284.0,2746.0,1802.0,0.45890715237672147,1.2910886139232596,0.6882842865074958,0.29138812426268185,17,119,8,209
111.69530970178774,-8.055417731520778,857.0,1074.0,1144.0,2996.0,2746.0,1802.0,0.4473429951690821,1.3484782292121742,0.6709334621422534,0.24885368903709879,17,119,8,158
111.69539953331615,-8.055417731520778,778.0,898.0,706.0,2980.0,2732.0,1799.0,0.6169289202387411,4.113603473227207,0.9252678692526788,0.247122829043733,19,119,8,100
111.69548936484456,-8.055417731520778,770.0,856.0,664.0,3294.0,2732.0,1799.0,0.6644770085901971,4.371675531914894,0.9965896172792725,0.29354015315138426,19,119,8,43
111.69557919637298,-8.055417731520778,874.0,1136.0,1214.0,3246.0,2912.0,2230.0,0.4556053811659193,1.2776659959758552,0.6833314650823898,0.18553688823959094,19,119,8,29
111.69566902790139,-8.055417731520778,1188.0,1804.0,1732.0,3330.0,2912.0,2230.0,0.31568549980244964,0.8300436318304593,0.4734814814814815,0.19784172661870503,18,119,8,141
111.6957588594298,-8.055417731520778,1516.0,1944.0,2000.0,3028.0,3213.0,2389.0,0.20445505171042164,0.7023776988248155,0.30665208312618075,0.11796197157098025,18,119,8,252
111.69584869095821,-8.055417731520778,1656.0,1930.0,2268.0,3171.0,3213.0,2389.0,0.16602316602316602,0.5177752293577982,0.2490118577075099,0.14064748201438848,18,119,8,344
111.69593852248663,-8.055417731520778,999.0,1254.0,1496.0,2784.0,3175.0,2049.0,0.30093457943925234,0.7543633594939675,0.4513491414554375,0.15207945375543142,18,120,8,340
111.69602835401504,-8.055417731520778,692.0,937.0,946.0,2901.0,3175.0,2049.0,0.5081881985963088,1.4425914994096811,0.7621832358674463,0.17212121212121212,17,120,8,337
111.69611818554344,-8.055417731520778,735.0,903.0,1010.0,3068.0,3070.0,1872.0,0.50465914664051,1.4226462048942348,0.7568959176167709,0.24210526315789474,18,121,8,330
111.69620801707185,-8.055417731520778,710.0,907.0,919.0,3352.0,3070.0,1872.0,0.5696558183095294,1.7172501411631846,0.8543837059580943,0.2833078101071976,18,122,7,275
111.69629784860027,-8.055417731520778,748.0,942.0,1060.0,3016.0,2962.0,1773.0,0.47988223748773307,1.2981152110432705,0.7197350668465595,0.2595531426185007,21,122,6,219
111.69638768012868,-8.055417731520778,760.0,942.0,960.0,3081.0,2962.0,1773.0,0.5248700816629547,1.6876193507320179,0.7872077199059755,0.2694684796044499,22,123,5,164
111.6964775116571,-8.055417731520778,807.0,1058.0,1146.0,3692.0,3141.0,2058.0,0.5262505167424556,1.40927709509576,0.7892942027487857,0.2841739130434783,22,123,4,160
111.6965673431855,-8.055417731520778,820.0,1110.0,1230.0,3648.0,3141.0,2058.0,0.4956949569495695,1.2389833982373437,0.7434662293737829,0.2786540483701367,21,123,4,157
111.69665717471392,-8.055417731520778,800.0,1078.0,1124.0,3632.0,2982.0,2010.0,0.5273338940285954,1.4324880054832076,0.7909176915799432,0.28748670684154554,21,122,4,153
111.69674700624233,-8.055417731520778,790.0,974.0,885.0,3162.0,2982.0,2010.0,0.5626389918458117,2.234105180533752,0.8438542310067942,0.22273781902552203,22,123,4,169
111.69683683777075,-8.055417731520778,794.0,874.0,786.0,2460.0,2823.0,1905.0,0.5157116451016636,3.4247135842880523,0.7734483289696596,0.12714776632302405,22,123,4,187
111.69692666929916,-8.055417731520778,836.0,942.0,971.0,2881.0,2823.0,1905.0,0.49584631360332293,1.9585726004922066,0.7436729396495781,0.20392812369410782,22,123,5,205
111.69701650082757,-8.055417731520778,818.0,1054.0,992.0,3320.0,2816.0,2092.0,0.5398886827458256,1.8546845124282982,0.8097391304347827,0.2269031781226903,22,124,6,210
111.69710633235597,-8.055417731520778,1014.0,987.0,1022.0,3548.0,2816.0,2092.0,0.5527352297592998,3.0419075144508674,0.8290121430915653,0.2581560283687943,21,124,7,214
111.69719616388439,-8.055417731520778,957.0,1022.0,1006.0,3233.0,2659.0,1869.0,0.5253597546591177,2.660692951015532,0.7879466918268664,0.2673461387691102,21,125,8,219
111.6972859954128,-8.055417731520778,993.0,898.0,816.0,2544.0,2659.0,1869.0,0.5142857142857142,-664.6153846153846,0.7713137925903883,0.15295717199184228,20,126,9,221
111.69477071261727,-8.055327899992367,894.0,1034.0,1064.0,3053.0,2626.0,1718.0,0.4831187758076269,1.8194291986827662,0.7245901639344263,0.27981555229511634,10,113,9,333
111.69486054414568,-8.055327899992367,919.0,1068.0,1226.0,2940.0,2697.0,1850.0,0.4114258281325012,1.258628286091937,0.6170646825873034,0.22755741127348644,10,115,9,333
111.6949503756741,-8.055327899992367,933.0,1044.0,1220.0,2930.0,2697.0,1850.0,0.41204819277108434,1.313969571230982,0.6179978315865559,0.22594142259414227,11,116,9,333
111.69504020720251,-8.055327899992367,948.0,1066.0,1234.0,2976.0,2756.0,1930.0,0.4137767220902613,1.3313971262610822,0.6205913786961169,0.2132083163473298,11,117,9,294
111.69513003873091,-8.055327899992367,975.0,1064.0,1244.0,2878.0,2756.0,1930.0,0.3964095099466278,1.3479623824451412,0.5945421467556095,0.19717138103161397,16,117,9,207
111.69521987025932,-8.055327899992367,957.0,1072.0,1130.0,2862.0,2762.0,1844.0,0.4338677354709419,1.7562360575948084,0.6507201001878522,0.21631959201019973,16,117,8,120
111.69530970178774,-8.055327899992367,916.0,1084.0,1266.0,3012.0,2762.0,1844.0,0.40813464235624125,1.1674244450387803,0.6121304195395583,0.24052718286655683,16,117,8,57
111.69539953331615,-8.055327899992367,840.0,903.0,888.0,2722.0,2445.0,1456.0,0.5080332409972299,2.618503712164477,0.7619443290402992,0.30301579703207276,18,117,8,36
111.69548936484456,-8.055327899992367,778.0,868.0,562.0,3336.0,2445.0,1456.0,0.7116469984607491,7.934782608695652,1.0673335898422471,0.39232053422370616,18,117,7,15
111.69557919637298,-8.055327899992367,799.0,915.0,706.0,3640.0,2624.0,1534.0,0.6751035434882651,3.892279119129743,1.0125388243414242,0.40703517587939697,18,117,7,29
111.69566902790139,-8.055327899992367,710.0,956.0,938.0,3247.0,2624.0,1534.0,0.5517323775388292,1.6255984229794422,0.8274997013498985,0.3582932440911943,17,117,7,139
111.6957588594298,-8.055327899992367,804.0,1080.0,1322.0,3208.0,3109.0,2277.0,0.4163355408388521,0.9225200547837996,0.6244343891402715,0.16973564266180494,18,117,6,249
111.69584869095821,-8.055327899992367,1512.0,1932.0,2060.0,3600.0,3109.0,2277.0,0.27208480565371024,0.8331529971867562,0.4080911580249095,0.225114854517611,19,117,6,339
111.69593852248663,-8.055327899992367,1260.0,1634.0,1886.0,2946.0,3308.0,2277.0,0.21937086092715233,0.5505921462705173,0.3290222452146922,0.12808730614589317,18,118,7,335
111.69602835401504,-8.055327899992367,749.0,1062.0,1122.0,3012.0,3308.0,2277.0,0.45718432510885343,1.1447607510599636,0.6856935542387229,0.13896766874645491,18,118,7,330
111.69611818554344,-8.055327899992367,736.0,977.0,1048.0,3024.0,3051.0,1878.0,0.48526522593320237,1.3023991563406276,0.7278084714548803,0.23378212974296206,19,119,7,323
111.69620801707185,-8.055327899992367,708.0,947.0,952.0,3124.0,3051.0,1878.0,0.5328753680078508,1.5395520272185994,0.799215012878695,0.24910035985605758,19,120,6,300
111.69629784860027,-8.055327899992367,719.0,954.0,983.0,3120.0,2896.0,1683.0,0.5208384109188399,1.4731835102716118,0.7811624223224076,0.29918800749531543,21,121,6,276
111.69638768012868,-8.055327899992367,961.0,1008.0,960.0,3235.0,2896.0,1683.0,0.5423122765196663,3.1800391389432487,0.8133714694315337,0.31557543716958114,22,122,5,252
111.6964775116571,-8.055327899992367,988.0,1028.0,1038.0,3332.0,2998.0,1852.0,0.5249427917620137,2.6662017666201763,0.787324104793502,0.2854938271604938,22,122,5,233
111.6965673431855,-8.055327899992367,1082.0,1048.0,1170.0,3545.0,2998.0,1852.0,0.503711558854719,2.4224806201550386,0.7554872229880183,0.3136927922920141,20,122,5,215
111.69665717471392,-8.055327899992367,1028.0,1072.0,1138.0,3587.0,3019.0,1983.0,0.5183068783068783,2.2625646711012566,0.7773780552322505,0.2879712746858169,21,123,4,196
111.69674700624233,-8.055327899992367,976.0,1005.0,984.0,3430.0,3019.0,1983.0,0.5541458994109651,3.034739454094293,0.8311247026843356,0.2673194162202106,22,123,5,197
111.69683683777075,-8.055327899992367,822.0,962.0,894.0,2525.0,2702.0,1862.0,0.47704007019596373,2.363768115942029,0.7154554759467758,0.15112833371324366,23,123,6,201
111.69692666929916,-8.055327899992367,822.0,1086.0,1007.0,3030.0,2702.0,1862.0,0.5011146891255883,1.739167812929849,0.7515789473684211,0.23875715453802127,24,124,6,204
111.69701650082757,-8.055327899992367,1062.0,1088.0,866.0,3391.0,2587.0,1754.0,0.5931407094197791,10.132423756019262,0.8896065766294774,0.31817298347910594,24,124,7,209
111.69710633235597,-8.055327899992367,1014.0,1000.0,836.0,3339.0,2587.0,1754.0,0.5995209580838323,8.332223701731024,0.8991737516465095,0.3112114667190261,22,125,8,214
111.69719616388439,-8.055327899992367,968.0,972.0,856.0,3604.0,2727.0,1813.0,0.6161434977578475,4.638757596218771,0.9241116466763817,0.33062580764260663,22,125,9,219
111.6972859954128,-8.055327899992367,919.0,866.0,830.0,2911.0,2727.0,1813.0,0.5562683774391873,5.205102551275638,0.8342910597354003,0.23243014394580863,22,126,9,221
111.69737582694121,-8.055327899992367,1002.0,1026.0,811.0,3460.0,2715.0,1976.0,0.6202294544603137,8.1557881773399,0.9302352803464826,0.2729948491537896,21,128,9,221
111.69486054414568,-8.055238068463956,977.0,1154.0,1306.0,2861.0,2697.0,1850.0,0.37317014638828894,1.153389704791574,0.5596880623875226,0.21460411802165144,12,114,8,335
111.6949503756741,-8.055238068463956,1013.0,1118.0,1344.0,2817.0,2697.0,1850.0,0.35400144196106703,1.1211752169279952,0.5309383635708278,0.2071994857510178,14,115,8,335
